geo_id,geo_positive
13215,"[7841, 8466]"
13216,[]
13217,[]
13218,"[1375, 2184, 2878, 3757, 6070]"
13219,[14036]
13220,"[1264, 1454, 1677, 1847, 2105, 2613, 3162, 8448, 10318, 12227, 14540, 16271, 16391, 16657, 19646]"
13221,"[4420, 4517, 4601, 4819, 5067, 6490, 6873, 7528, 9385, 9515, 9619, 9982, 10400]"
13222,"[5870, 7152, 7555, 8138, 9878, 10548, 10687, 11766, 14905]"
13223,[]
13224,"[4242, 6582, 11771, 15375, 15448, 15740, 16266, 16359, 16390, 18739]"
13225,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13290, 13360, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
13226,"[6130, 6741, 7439, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13713, 13745, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
13227,"[5289, 10888, 15074]"
13228,"[9268, 17530]"
13229,"[5886, 14357, 18017]"
13230,"[3602, 5668, 6357, 6921, 7745, 8630, 8965, 9299, 10254, 16166, 16300]"
13231,"[5951, 6997, 11284, 11958, 14235, 14290, 14322, 15126, 15941, 16995, 18020, 18083, 18099, 18862, 18990, 19504, 19810]"
13232,[10195]
13233,"[869, 2656, 3306, 3310, 3491, 3492, 3493, 3498, 3509, 3858, 3860, 3868, 3872, 4041, 4324, 7970, 9270, 9546, 11458, 12509, 12723, 12724, 12769, 13682, 14288, 14328, 17753, 18538, 18866, 18899, 19103, 20120]"
13234,[]
13235,"[3336, 6538, 7700, 9159, 9562, 10383, 10701, 12654, 12868, 13159, 13526, 13541, 13722, 14427, 14940, 15597, 15799, 16070, 16081, 16738, 17510, 17618, 17776, 17818]"
13236,"[562, 602, 1772, 2555, 2724, 2923, 3816, 3987, 4455, 7691, 13391, 14406, 15185, 15900, 17228, 18023, 18991, 19051, 19082, 19396]"
13237,[]
13238,"[5711, 5945]"
13239,[]
13240,[7715]
13241,[]
13242,"[1490, 14968]"
13243,"[1724, 2037, 2692, 3905, 10580]"
13244,"[362, 2855, 3406, 5657, 10808, 17166, 18157, 18799]"
13245,[15260]
13246,"[9043, 9083, 9852, 13817]"
13247,"[9127, 11498, 15584]"
13248,"[8476, 9874, 11104, 18102, 18690]"
13249,"[1609, 8356, 13463, 14266, 15203, 15274, 16461, 16591, 17171, 17757, 18128, 18585, 19634]"
13250,"[7230, 8813, 16620, 17678]"
13251,[]
13252,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13309, 13316, 13667, 13683, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13253,"[8841, 11172, 14112, 14260, 16439, 18408, 19088, 19893]"
13254,"[5087, 5155, 5219, 5247, 5689, 5838, 10739, 12185, 12560, 12765, 12766, 14309, 14651, 15175, 15549, 16590, 16741, 16887, 17092, 18433, 18434, 18517, 18589, 18650, 18702, 18955, 19485, 19569, 19661, 19708, 19778, 20121]"
13255,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13261, 13289, 13307, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13256,"[8817, 9168, 9778, 10573, 10614]"
13257,[]
13258,"[5881, 6532, 6643, 9348, 9898, 14034, 15224, 16057]"
13259,[17959]
13260,[10162]
13261,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13289, 13307, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13262,"[3362, 6124, 7714, 8061, 8234, 9413, 12432]"
13263,[]
13264,[7301]
13265,[15627]
13266,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13368, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962, 19183]"
13267,"[9215, 10044, 10660, 11381, 11447, 11777, 12017, 13434]"
13268,[]
13269,[]
13270,"[13980, 16406, 19607]"
13271,[]
13272,[]
13273,[3045]
13274,"[8220, 9449, 18822]"
13275,"[4520, 4531, 4537, 4562, 4889, 5043, 6471, 6480, 7172, 9801, 10401, 11115, 13177, 14888, 17184]"
13276,[]
13277,"[876, 889, 1225, 2742, 6540, 6638, 6691, 9273, 11420, 11522, 11542, 12074, 14465, 16562]"
13278,[]
13279,"[4022, 4023, 4024, 7210, 12395]"
13280,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13505, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 18956, 19407, 20077, 20085, 20095]"
13281,"[4103, 8703, 10947, 10989, 11317, 11563, 11656, 13206, 13678, 16934, 17572, 19077, 19403]"
13282,[]
13283,[]
13284,"[10433, 10476, 10499, 10500, 10557, 10619, 10671, 10680, 10796, 10820, 19334]"
13285,[17520]
13286,"[4184, 6462, 7699, 10079, 11103, 11896, 12728, 13025, 13136, 13381, 14958, 15143, 15148, 16709, 17163, 17269, 17382, 17769, 19748]"
13287,"[3800, 11611, 12747, 13786, 13843, 13909, 16068, 16261, 16696, 16732, 17070, 17198, 19399]"
13288,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13413, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19181, 19227, 19679, 20140]"
13289,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13307, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13290,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13360, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
13291,"[1397, 3094, 6379, 7289, 8326, 12181, 15331, 16726, 17189, 17897, 18064, 18447, 18889, 18951, 19235, 19803]"
13292,[]
13293,"[200, 1215, 2251, 5205, 5379, 6881, 8123, 9107, 12925, 19779]"
13294,"[19886, 19890]"
13295,"[5746, 8751]"
13296,[]
13297,[]
13298,"[10020, 11219, 13392]"
13299,[20041]
13300,"[7705, 12618, 13099, 17100, 18116, 18421]"
13301,[14590]
13302,"[763, 5041, 7531, 7733, 10768, 11167, 12731, 12982, 13197, 13305, 13565, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
13303,"[6803, 7336, 7377, 8516, 9105, 10823, 12414, 14467, 14484, 14495, 14874, 15108, 16054, 16586, 16612, 16619, 16790, 17164, 18288, 18467, 19332, 19549, 19629]"
13304,[]
13305,"[763, 5041, 7531, 7733, 10768, 11167, 12731, 12982, 13197, 13302, 13565, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
13306,[]
13307,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13289, 13506, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13308,[12340]
13309,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13316, 13667, 13683, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13310,"[7763, 12118, 12136, 14339, 14490, 14532, 16277, 18582, 19483]"
13311,[14523]
13312,"[767, 1830, 5243, 7578, 7997, 9633, 11281, 11490, 11751, 12390]"
13313,"[67, 569, 941, 960, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5692, 5947, 13373, 13495, 15086]"
13314,"[1734, 3242, 6849, 8602, 14442, 18001, 18493]"
13315,[2353]
13316,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13667, 13683, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13317,"[487, 4371, 5794, 18171]"
13318,"[5758, 6455, 7192, 7304, 7789, 7872, 7992, 8307, 8309, 8977, 9028, 9185, 9351, 9411, 9421, 9679, 9707, 9738, 10280, 10314]"
13319,"[1744, 4708, 5273, 8150, 8737, 10046, 10070, 12269, 12470, 13166, 13427, 13659, 14990, 15586, 17484, 19273, 19298, 19916]"
13320,[]
13321,[]
13322,"[11767, 18405]"
13323,[]
13324,"[2524, 5450, 5599, 11880, 12352, 13481, 15070, 15816, 15841, 15850, 15856, 15897, 19204, 19891]"
13325,"[3624, 5323, 7431, 8161, 8424, 11445, 12732, 13015, 14499, 14985, 15015, 15023, 15989, 16033, 16614, 16865, 19914, 19945]"
13326,"[15825, 17003, 18512]"
13327,[]
13328,"[6639, 7114, 7389, 7604, 8359, 11133, 11793, 16289, 16393, 17083, 18167, 18239, 18321]"
13329,"[10822, 19356, 19367]"
13330,"[4474, 5111, 5754, 7942, 10685, 11521, 12086, 12581, 12582, 12650, 13409, 13931, 14413, 14900, 15257, 16353, 16636, 17108, 17398, 17715, 18045, 19041, 19691, 19894, 20031, 20034, 20047, 20061]"
13331,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13466, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
13332,"[5316, 13700, 13704, 13705, 14858, 15259, 15551, 15839, 17030, 17088, 17114]"
13333,"[6077, 6323, 8522, 8969, 9432, 9848, 9984, 10219]"
13334,"[1783, 4412, 15645, 20010]"
13335,"[322, 6814, 7176, 7651, 7892, 8281, 8689, 11581, 13560, 14592, 14892, 15979, 16370, 19362, 19658]"
13336,[]
13337,"[6422, 10386]"
13338,"[1718, 2414, 3497, 4052, 5037, 5276, 5773, 6496, 6672, 7164, 7749, 9069, 11819, 12018, 12927]"
13339,"[6654, 7205]"
13340,"[1340, 3287, 8697, 17995, 18979]"
13341,[]
13342,"[3443, 5438, 5624, 9786, 16513, 16514, 16520, 16561, 16745, 16812, 17015, 17056, 17158, 17159, 17254, 17316, 17463, 18103, 18104, 18126, 18234]"
13343,[]
13344,"[239, 3316, 3609, 3741, 8421, 13157, 16208, 20051]"
13345,[14419]
13346,"[4161, 4999, 5562, 6165, 12436]"
13347,[]
13348,"[7894, 11943, 12787, 14677]"
13349,"[6326, 7068, 7313, 12899, 12977, 13008, 13519, 14961, 17251]"
13350,[11391]
13351,"[185, 1008]"
13352,[9687]
13353,"[13757, 14088]"
13354,"[2376, 13631, 18601]"
13355,[]
13356,[]
13357,"[2276, 5220, 16770]"
13358,"[1420, 7606]"
13359,"[14737, 18508]"
13360,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13727, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
13361,"[5137, 5156, 7693, 9670, 10407]"
13362,[]
13363,"[7731, 9612, 13089, 16436]"
13364,"[3721, 10153, 16374, 17350, 19009]"
13365,[10304]
13366,"[10537, 10865, 13536, 15144, 19391]"
13367,"[589, 4284, 9271, 17759]"
13368,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13517, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962, 19183]"
13369,[]
13370,[]
13371,[]
13372,"[8741, 10657, 11436]"
13373,"[569, 941, 960, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5947, 7490, 13313, 13495]"
13374,[]
13375,"[18627, 19843]"
13376,[10319]
13377,"[2134, 16238]"
13378,[]
13379,[]
13380,"[12819, 17048]"
13381,"[4184, 6462, 7699, 10079, 11103, 11896, 12728, 13025, 13136, 13286, 14958, 15143, 15148, 16709, 17163, 17269, 17382, 17769, 19748]"
13382,"[10834, 11844, 14588, 15045, 15622, 18743]"
13383,"[14707, 15266, 15445]"
13384,[17741]
13385,[]
13386,[19628]
13387,"[9450, 11914, 15907]"
13388,"[12623, 12989]"
13389,"[6583, 6932, 9175, 9734, 18914, 19423]"
13390,"[401, 990, 2553, 3075, 9497]"
13391,"[562, 602, 2555, 2724, 2923, 3816, 3987, 5612, 13236, 15900, 17228, 18023, 18673, 18991, 19051, 19082, 19396]"
13392,"[10020, 11219, 13298]"
13393,[]
13394,"[415, 910, 2766, 9339, 15392]"
13395,"[2006, 7297, 7472, 7598, 12062, 13515, 14975, 16473, 17063, 17591, 19216, 19572]"
13396,[]
13397,"[4244, 5312, 5970, 6152, 6429, 7001, 7078, 7508, 11614, 12023, 13072, 13897, 14129, 14245, 14443, 14816, 15005, 15374, 15628, 15671, 15743, 16049, 16347, 16361, 16362, 16972, 17162, 18033, 18183, 18227]"
13398,[]
13399,"[1397, 2129, 3413, 6379, 7289, 9673, 10302, 14174, 14566, 14689, 17189, 18064, 18680, 18889]"
13400,[]
13401,[]
13402,[12214]
13403,[10323]
13404,[]
13405,"[9639, 13143]"
13406,[]
13407,"[2076, 2517, 7761]"
13408,"[2384, 4409, 4552, 4618, 7115, 9048, 9652, 12657]"
13409,"[4474, 5111, 5754, 7942, 10685, 11521, 12086, 12581, 12582, 12650, 13330, 13931, 14413, 14900, 15257, 16353, 16636, 17108, 17398, 17715, 18045, 19041, 19691, 19894, 20031, 20034, 20047, 20061]"
13410,"[5846, 6120, 7006, 7964, 11976, 12718, 14373, 14383, 14399, 15686, 16028, 16782]"
13411,"[6753, 6868, 8247, 8960, 9226, 14862, 15619, 16153, 16178, 16826, 16841, 17074, 17340, 17679, 18337]"
13412,"[2007, 2519, 2561, 3274, 3770, 5979, 6202, 6606, 9368]"
13413,"[3428, 5675, 6961, 8131, 8376, 8746, 9255, 9813, 9921, 10397, 10455, 10778, 11900, 12219, 12713, 13124, 13288, 14016, 14369, 14370, 14372, 14379, 14404, 14411, 14715, 14970, 15337, 15338, 15363, 15662, 16007, 16032, 16055, 17009, 17448, 17829, 17866, 17909, 17948, 17965, 18810, 18973, 19166, 19181, 19227, 19679, 20140]"
13414,[]
13415,"[8647, 9063, 9396, 9978, 10380, 10724, 13108]"
13416,[]
13417,"[3134, 6498, 7108, 13563, 14119]"
13418,[]
13419,[]
13420,[]
13421,"[407, 2009, 4238, 14730, 15476]"
13422,[16935]
13423,"[1147, 2173, 3734, 15135]"
13424,[]
13425,[]
13426,[]
13427,"[1744, 4708, 5273, 8150, 8737, 10046, 10070, 12269, 12470, 13166, 13319, 13659, 14990, 15586, 17484, 19273, 19298, 19916]"
13428,"[3927, 5872, 6200, 6669, 7641, 11416, 12620, 13964, 15598, 15603, 15985, 16030, 16611, 16880, 16955, 17411, 17431, 17540, 17614, 17625, 17720, 18455, 18456, 18460, 18482, 18561, 18759]"
13429,"[2717, 4223, 4995, 5573, 6546, 6998, 8261, 8450, 10456, 10698, 12409, 12715, 13119, 13433, 13509, 14048, 14070, 14149, 14662, 14708, 16963, 16966, 17508, 17761, 18428, 18793, 19819, 19858, 20069, 20098, 20115]"
13430,[1082]
13431,[8487]
13432,[]
13433,"[2717, 4223, 4995, 5573, 6546, 6998, 8261, 8450, 10456, 10698, 12409, 12715, 13119, 13429, 13509, 14048, 14070, 14149, 14662, 14708, 16963, 16966, 17508, 17761, 18428, 18793, 19819, 19858, 20069, 20098, 20115]"
13434,"[9215, 10044, 10660, 11381, 11447, 11777, 12017, 13267]"
13435,[7270]
13436,"[7005, 9087, 9391, 10086, 11238, 12902, 13064, 13448, 13932, 14477, 14738, 14853, 16058]"
13437,[]
13438,[]
13439,[9482]
13440,"[65, 69, 78, 85, 95, 1263, 1290, 1316, 2870, 5082, 5479, 6750, 7786, 8125, 8506, 10543, 12206, 14433, 14947, 15564, 17011, 18306, 18359, 18772, 18834, 19196, 19214]"
13441,[14356]
13442,"[579, 1422, 6101, 6876, 8238, 9596, 15896]"
13443,"[2088, 4193, 4891, 5126, 5569, 6801, 11596, 12871, 15287]"
13444,[]
13445,"[2568, 14586, 15562, 15639]"
13446,[]
13447,"[2195, 7359, 7423, 9442, 10601, 14159, 19186]"
13448,"[7005, 9087, 9391, 10086, 11238, 12902, 13064, 13436, 13932, 14477, 14738, 14853, 16058]"
13449,"[4021, 4523, 7290]"
13450,[4120]
13451,[]
13452,[]
13453,[8539]
13454,"[8412, 12067, 13905, 16858, 18137, 18194, 19635]"
13455,"[356, 357, 621, 1192, 1218, 1517, 1545, 1574, 1951, 2245, 3445, 3965, 4072, 4155, 4921, 5127, 5294, 6787, 7759, 7978, 10542, 10824, 11782, 12635, 14447, 15409, 17258, 18201, 18637, 19098, 19229, 19529]"
13456,[]
13457,[]
13458,"[94, 793, 1316, 1945, 5901, 8506, 14433, 14608, 14871, 14873, 15564]"
13459,[]
13460,[7034]
13461,[17240]
13462,[]
13463,"[1609, 8356, 13249, 14266, 15203, 15274, 16461, 16591, 17171, 17757, 18128, 18585, 19634]"
13464,[]
13465,"[2885, 3697, 11948, 13634, 13844, 14843, 15406, 15663, 17742, 18022, 18138, 18387, 19898]"
13466,"[5408, 5816, 5831, 6184, 7243, 7307, 7379, 9570, 10200, 10584, 10659, 11145, 11704, 11950, 13331, 14501, 14514, 15647, 16107, 16159, 16456, 16478, 17241, 17274, 17553, 17554, 17561, 17563, 17566, 17615, 17623, 17707, 17725, 17737, 18029, 18044, 19006, 19119, 19217, 19538, 19809, 19877, 20023, 20083, 20127, 20136]"
13467,[1933]
13468,"[3483, 4310, 5089, 6087, 7050, 7412, 7684, 8472, 8523, 8892, 8933, 9725, 10034, 10481, 10592, 10715, 11477, 11884, 11885, 11897, 12299, 12346, 12388, 13142, 14618, 14856, 16074, 16109, 16135, 16352, 16578, 16630, 17089, 17320, 17692, 17820, 18063, 18655, 18687, 18811, 19564, 19570, 19660, 19662, 19923, 20065, 20094]"
13469,[]
13470,"[205, 2223, 3037, 3127, 6668, 9198, 9675, 10188, 12072, 12220, 19911]"
13471,[]
13472,[4392]
13473,"[18500, 18519, 18683]"
13474,[19984]
13475,[]
13476,"[5807, 6012, 7639, 8012, 9293, 9745, 15559]"
13477,[]
13478,"[7428, 11366, 14938, 17775, 18046, 18643]"
13479,"[2376, 3593, 4134, 6186, 8504]"
13480,"[8351, 8823, 8897]"
13481,"[2524, 5450, 5599, 11880, 12352, 13324, 15070, 15816, 15841, 15850, 15856, 15897, 19204, 19891]"
13482,"[10298, 10479, 10582, 10620, 10643, 10813, 11389, 12784]"
13483,"[2239, 2751, 5433]"
13484,"[67, 71, 510, 695, 1056, 3454, 3694, 4578, 5692, 19223]"
13485,[13742]
13486,"[1694, 3474, 4763, 4977, 7649, 18681]"
13487,"[848, 1055, 1834, 1862, 3297, 3339, 4304, 6134, 6454, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13738, 14553, 14569, 15654, 17943, 18873, 18993, 19333, 19677, 19941, 19942, 19982]"
13488,[15181]
13489,"[15457, 17886, 17903, 18422]"
13490,[]
13491,"[8040, 8208, 8568, 8736, 11252, 11791, 11815, 12168, 12267, 12434, 13168, 14092, 14713, 14894, 15095, 15097, 15915, 15984, 17075, 17152, 17154, 17155, 17455, 17523, 17529, 18008, 18506, 18686, 19201]"
13492,[]
13493,[]
13494,[]
13495,"[569, 941, 960, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5947, 7490, 13313, 13373]"
13496,[]
13497,"[2459, 2607]"
13498,"[280, 1439, 1553, 1675, 1735, 3095, 3720, 3941, 4627, 7516, 7698, 9462, 10475, 11636, 13675, 15708]"
13499,[14954]
13500,"[3698, 6426, 7723, 8366, 9479, 10957, 11894, 12637, 12938, 13213, 14234, 15216, 17619, 17851, 17853, 17881, 17885, 19672]"
13501,"[5244, 6331, 6739, 8853, 11192, 13874]"
13502,"[1088, 3537, 3888, 9319, 10453, 11152]"
13503,"[661, 952, 1245, 5157]"
13504,[]
13505,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13809, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 18956, 19407, 20077, 20085, 20095]"
13506,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13289, 13307, 13917, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13507,[]
13508,[]
13509,"[2717, 4223, 4995, 5573, 6546, 6998, 8261, 8450, 10456, 10698, 12409, 12715, 13119, 13429, 13433, 14048, 14070, 14149, 14662, 14708, 16963, 16966, 17508, 17761, 18428, 18793, 19819, 19858, 20069, 20098, 20115]"
13510,"[2210, 7498, 11471, 14834, 14835]"
13511,[11999]
13512,"[4987, 5332, 7502, 9443, 10640, 14732, 15913, 16097, 16296, 18170, 19096, 19936, 20037]"
13513,[17209]
13514,[9076]
13515,"[2006, 7297, 7472, 7598, 12062, 13395, 14975, 16473, 17063, 17591, 19216, 19572]"
13516,"[5944, 6841, 7718, 9032, 9338, 14269, 14280]"
13517,"[2118, 3109, 3330, 4645, 5572, 6524, 7267, 7418, 8026, 10785, 11283, 12050, 12981, 13214, 13266, 13368, 14045, 14298, 14700, 14766, 14779, 14829, 14855, 14948, 15141, 15250, 15352, 15377, 15763, 15783, 15926, 16641, 17113, 17160, 17176, 17366, 17376, 17500, 18232, 18581, 18962, 19183]"
13518,"[7400, 14444]"
13519,"[6326, 7068, 7313, 12899, 12977, 13008, 13349, 14961, 17251]"
13520,[]
13521,[8789]
13522,"[4703, 5978, 6024, 6705, 9541, 9543, 9573, 9683, 11486, 12273, 12756, 13646, 13924, 15968, 16627, 17097, 17930, 18025, 18030, 19116, 19889]"
13523,[]
13524,"[6719, 13139, 13839, 14521, 14642, 15572, 16137, 16371, 16387, 17705]"
13525,[]
13526,"[3336, 6538, 7700, 9159, 9562, 10383, 10701, 12654, 12868, 13159, 13235, 13541, 13722, 14427, 14940, 15597, 15799, 16070, 16081, 16738, 17510, 17618, 17776, 17818]"
13527,[]
13528,[]
13529,"[5410, 8915, 8924, 11318, 11707, 12200, 12475, 13548, 13943, 14262, 15031, 15305, 15618, 15659, 16101, 16894, 17145, 18168]"
13530,"[829, 3503, 3940, 4732, 6312, 12608, 12780, 13141, 14759]"
13531,[9201]
13532,[2386]
13533,"[5375, 8500, 9186, 9220, 9387, 9429, 10095, 10669, 11295, 11544, 12319, 12948, 12998, 13941, 13993, 14924, 14992, 18349, 18886]"
13534,"[2648, 13639, 15276, 15403, 15810, 17573, 17867, 18818, 19099, 19169]"
13535,[]
13536,"[10537, 10865, 13366, 15144, 19391]"
13537,"[2114, 2372]"
13538,"[6988, 9816, 9985]"
13539,[12707]
13540,[16978]
13541,"[3336, 6538, 7700, 9159, 9562, 10383, 10701, 12654, 12868, 13159, 13235, 13526, 13722, 14427, 14940, 15597, 15799, 16070, 16081, 16738, 17510, 17618, 17776, 17818]"
13542,"[5584, 12970]"
13543,"[10236, 10594]"
13544,"[844, 1023, 1641, 2391, 3246, 3681, 3720, 5631, 7791, 10475, 14502, 15080]"
13545,[1150]
13546,[]
13547,[]
13548,"[5410, 8915, 8924, 11318, 11707, 12200, 12475, 13529, 13943, 14262, 15031, 15305, 15618, 15659, 16101, 16894, 17145, 18168]"
13549,"[7002, 14729, 16014, 17786]"
13550,[10056]
13551,[20113]
13552,"[3257, 7470, 7983, 9408, 10197, 15681, 15993, 16350, 17577, 17774, 17783, 17800]"
13553,[4261]
13554,[6720]
