,mapped_entity_id,location,time,new_dyna_id
15,1087,4717,2012-11-12 17:34:39+00:00,5256
16,1087,5197,2012-11-12 17:38:17+00:00,5256
17,1087,655,2012-11-12 17:46:59+00:00,5256
18,1087,4461,2012-11-12 17:53:04+00:00,5256
19,1087,171,2012-11-12 20:11:02+00:00,5256
20,1087,8691,2012-11-12 20:15:03+00:00,5256
0,1087,9429,2012-12-13 12:49:53+00:00,5257
1,1087,12161,2012-12-13 12:57:24+00:00,5257
2,1087,165,2012-12-13 13:34:36+00:00,5257
3,1087,8256,2012-12-13 13:46:52+00:00,5257
4,1087,11453,2012-12-13 13:47:43+00:00,5257
5,1087,14491,2012-12-13 13:49:48+00:00,5257
6,1087,1264,2012-12-13 13:50:20+00:00,5257
7,1087,2994,2012-12-13 16:38:59+00:00,5257
8,1087,10194,2012-12-13 16:48:27+00:00,5257
9,1087,7853,2012-12-13 16:56:08+00:00,5257
10,1087,11456,2012-12-13 17:00:05+00:00,5257
11,1087,2898,2012-12-13 17:40:38+00:00,5257
12,1087,171,2012-12-13 18:17:39+00:00,5257
13,1087,8691,2012-12-13 19:46:23+00:00,5257
14,1087,11690,2012-12-13 20:00:56+00:00,5257
15,1087,9429,2012-12-13 20:04:20+00:00,5257
16,1087,8975,2012-12-13 20:10:27+00:00,5257
17,1087,11936,2012-12-13 20:17:34+00:00,5257
18,1087,14865,2012-12-13 20:18:21+00:00,5257
19,1087,14264,2012-12-13 20:30:16+00:00,5257
20,1087,13731,2012-12-13 20:34:30+00:00,5257
0,1087,11690,2013-02-04 19:09:57+00:00,5258
1,1087,11690,2013-02-04 19:22:22+00:00,5258
2,1087,9429,2013-02-04 19:26:36+00:00,5258
3,1087,8975,2013-02-04 19:32:48+00:00,5258
4,1087,13731,2013-02-05 08:47:58+00:00,5258
5,1087,9429,2013-02-05 08:59:23+00:00,5258
6,1087,904,2013-02-05 09:07:47+00:00,5258
7,1087,302,2013-02-05 10:53:00+00:00,5258
8,1087,789,2013-02-05 11:51:09+00:00,5258
9,1087,9429,2013-02-05 16:32:26+00:00,5258
10,1087,10242,2013-02-05 16:53:59+00:00,5258
11,1087,8545,2013-02-05 17:14:56+00:00,5258
12,1087,1492,2013-02-05 17:57:35+00:00,5258
13,1087,171,2013-02-05 18:07:58+00:00,5258
14,1087,2464,2013-02-05 18:13:22+00:00,5258
15,1087,8691,2013-02-05 18:36:36+00:00,5258
16,1087,11690,2013-02-05 18:45:40+00:00,5258
17,1087,11690,2013-02-05 18:53:29+00:00,5258
0,1087,10524,2012-10-27 17:38:06+00:00,5259
1,1087,8691,2012-10-27 19:03:10+00:00,5259
2,1087,405,2012-10-28 14:29:54+00:00,5259
3,1087,683,2012-10-28 14:44:11+00:00,5259
4,1087,171,2012-10-28 14:47:42+00:00,5259
5,1087,2464,2012-10-28 15:30:58+00:00,5259
6,1087,8691,2012-10-28 15:33:13+00:00,5259
7,1087,9429,2012-10-28 15:52:32+00:00,5259
8,1087,14865,2012-10-28 16:06:14+00:00,5259
9,1087,9429,2012-10-29 12:59:24+00:00,5259
10,1087,904,2012-10-29 13:03:37+00:00,5259
11,1087,165,2012-10-29 13:33:58+00:00,5259
12,1087,8256,2012-10-29 13:45:22+00:00,5259
13,1087,11453,2012-10-29 13:47:40+00:00,5259
14,1087,1264,2012-10-29 13:53:58+00:00,5259
15,1087,2994,2012-10-29 16:41:51+00:00,5259
16,1087,13143,2012-10-29 16:53:04+00:00,5259
17,1087,14491,2012-10-29 16:57:22+00:00,5259
18,1087,6800,2012-10-29 17:16:07+00:00,5259
19,1087,171,2012-10-29 17:46:36+00:00,5259
20,1087,7346,2012-10-29 18:07:06+00:00,5259
21,1087,2464,2012-10-29 19:00:06+00:00,5259
22,1087,8691,2012-10-29 19:46:19+00:00,5259
23,1087,11690,2012-10-29 19:55:06+00:00,5259
24,1087,10084,2012-10-29 20:07:17+00:00,5259
25,1087,9429,2012-10-29 20:13:32+00:00,5259
26,1087,8975,2012-10-29 20:19:05+00:00,5259
0,1087,13731,2013-01-26 09:01:42+00:00,5260
1,1087,8691,2013-01-26 09:29:17+00:00,5260
2,1087,8975,2013-01-27 08:43:51+00:00,5260
3,1087,2464,2013-01-27 09:05:11+00:00,5260
0,1087,8256,2012-11-26 13:45:38+00:00,5261
1,1087,1264,2012-11-26 13:50:05+00:00,5261
2,1087,1123,2012-11-26 21:55:10+00:00,5261
3,1087,12899,2012-11-26 21:58:20+00:00,5261
4,1087,11936,2012-11-26 22:07:28+00:00,5261
5,1087,14865,2012-11-26 22:08:04+00:00,5261
6,1087,14264,2012-11-26 22:23:34+00:00,5261
7,1087,13731,2012-11-26 22:28:55+00:00,5261
8,1087,14865,2012-11-27 18:48:24+00:00,5261
9,1087,14264,2012-11-27 18:59:27+00:00,5261
10,1087,13731,2012-11-27 19:04:48+00:00,5261
0,1087,12980,2013-02-14 16:56:19+00:00,5262
1,1087,6446,2013-02-14 17:13:18+00:00,5262
2,1087,378,2013-02-14 17:20:33+00:00,5262
3,1087,1355,2013-02-14 18:04:19+00:00,5262
0,1087,13683,2013-01-28 13:08:25+00:00,5263
1,1087,64,2013-01-28 13:17:34+00:00,5263
2,1087,1264,2013-01-28 16:29:26+00:00,5263
3,1087,8256,2013-01-28 17:54:29+00:00,5263
4,1087,7599,2013-01-28 18:11:29+00:00,5263
5,1087,949,2013-01-28 18:17:50+00:00,5263
6,1087,2898,2013-01-28 18:26:47+00:00,5263
7,1087,171,2013-01-28 19:00:12+00:00,5263
8,1087,2464,2013-01-28 19:04:15+00:00,5263
0,1087,10150,2012-12-27 20:04:41+00:00,5264
1,1087,12860,2012-12-27 20:05:24+00:00,5264
2,1087,11936,2012-12-27 20:18:58+00:00,5264
3,1087,14865,2012-12-27 20:28:28+00:00,5264
4,1087,8975,2012-12-27 20:39:55+00:00,5264
0,1087,12161,2013-01-18 12:57:43+00:00,5265
1,1087,11453,2013-01-18 13:49:14+00:00,5265
2,1087,2994,2013-01-18 16:45:17+00:00,5265
0,1087,9429,2012-12-22 09:23:24+00:00,5266
1,1087,8691,2012-12-22 09:38:05+00:00,5266
2,1087,4225,2012-12-22 15:42:21+00:00,5266
3,1087,621,2012-12-22 15:49:47+00:00,5266
4,1087,7553,2012-12-22 15:52:41+00:00,5266
5,1087,11293,2012-12-22 16:03:59+00:00,5266
6,1087,11829,2012-12-22 16:14:36+00:00,5266
7,1087,4633,2012-12-22 16:51:14+00:00,5266
8,1087,4122,2012-12-22 17:08:53+00:00,5266
9,1087,3743,2012-12-22 17:09:58+00:00,5266
10,1087,179,2012-12-22 17:59:51+00:00,5266
11,1087,10390,2012-12-22 18:21:03+00:00,5266
12,1087,539,2012-12-22 21:28:47+00:00,5266
13,1087,819,2012-12-22 21:48:25+00:00,5266
14,1087,14865,2012-12-22 22:21:12+00:00,5266
15,1087,14264,2012-12-22 22:34:10+00:00,5266
16,1087,13731,2012-12-22 22:40:29+00:00,5266
0,1087,442,2013-01-14 13:17:00+00:00,5267
1,1087,1387,2013-01-14 13:51:12+00:00,5267
2,1087,14491,2013-01-14 13:54:03+00:00,5267
3,1087,1264,2013-01-14 13:54:54+00:00,5267
4,1087,1387,2013-01-14 16:43:14+00:00,5267
5,1087,11453,2013-01-14 17:11:00+00:00,5267
6,1087,165,2013-01-14 17:27:05+00:00,5267
7,1087,514,2013-01-14 17:40:51+00:00,5267
8,1087,9429,2013-01-14 18:11:32+00:00,5267
0,1087,12855,2013-02-11 12:46:50+00:00,5268
1,1087,166,2013-02-11 12:53:12+00:00,5268
2,1087,378,2013-02-11 13:20:41+00:00,5268
3,1087,12980,2013-02-11 13:33:13+00:00,5268
4,1087,1264,2013-02-11 13:42:40+00:00,5268
5,1087,2994,2013-02-11 16:21:00+00:00,5268
6,1087,13143,2013-02-11 16:23:52+00:00,5268
7,1087,6527,2013-02-11 16:26:04+00:00,5268
8,1087,14491,2013-02-11 16:29:45+00:00,5268
9,1087,4086,2013-02-11 16:37:46+00:00,5268
10,1087,1259,2013-02-11 16:48:39+00:00,5268
11,1087,7853,2013-02-11 17:38:22+00:00,5268
12,1087,11456,2013-02-11 17:43:08+00:00,5268
13,1087,8256,2013-02-11 17:46:14+00:00,5268
14,1087,165,2013-02-11 17:58:24+00:00,5268
15,1087,7599,2013-02-11 18:01:31+00:00,5268
16,1087,14921,2013-02-11 18:03:31+00:00,5268
17,1087,949,2013-02-11 18:15:53+00:00,5268
18,1087,2898,2013-02-11 18:23:36+00:00,5268
19,1087,116,2013-02-11 18:28:02+00:00,5268
20,1087,171,2013-02-11 18:55:29+00:00,5268
21,1087,2464,2013-02-11 18:59:27+00:00,5268
22,1087,8691,2013-02-11 19:20:00+00:00,5268
23,1087,11690,2013-02-11 19:35:29+00:00,5268
24,1087,11690,2013-02-11 19:45:17+00:00,5268
25,1087,8975,2013-02-11 19:59:14+00:00,5268
26,1087,11936,2013-02-11 20:07:49+00:00,5268
27,1087,14865,2013-02-11 20:08:55+00:00,5268
28,1087,14264,2013-02-11 20:20:14+00:00,5268
29,1087,13731,2013-02-11 20:27:56+00:00,5268
0,1087,11453,2012-12-20 13:47:42+00:00,5269
1,1087,14491,2012-12-20 13:50:09+00:00,5269
2,1087,2994,2012-12-20 13:51:55+00:00,5269
0,1087,8975,2013-02-02 09:16:41+00:00,5270
1,1087,2464,2013-02-03 09:09:38+00:00,5270
2,1087,723,2013-02-03 17:27:12+00:00,5270
3,1087,11690,2013-02-03 17:54:21+00:00,5270
0,1087,7109,2013-01-04 13:47:00+00:00,5271
1,1087,2464,2013-01-04 19:13:19+00:00,5271
2,1087,8691,2013-01-04 19:40:01+00:00,5271
3,1087,13731,2013-01-05 09:01:03+00:00,5271
0,1088,64,2012-12-29 11:51:34+00:00,5272
1,1088,1154,2012-12-29 12:46:27+00:00,5272
2,1088,2062,2012-12-29 13:35:26+00:00,5272
3,1088,1008,2012-12-29 18:51:26+00:00,5272
0,1088,1008,2012-06-27 17:46:33+00:00,5273
1,1088,239,2012-06-27 18:15:05+00:00,5273
2,1088,12157,2012-06-27 18:39:40+00:00,5273
3,1088,6199,2012-06-27 18:47:50+00:00,5273
4,1088,2443,2012-06-27 19:50:11+00:00,5273
5,1088,720,2012-06-27 21:06:42+00:00,5273
0,1088,1008,2012-07-17 17:45:52+00:00,5274
1,1088,4821,2012-07-17 19:09:07+00:00,5274
2,1088,179,2012-07-17 19:42:16+00:00,5274
3,1088,1008,2012-07-17 20:13:19+00:00,5274
0,1089,917,2012-08-18 09:38:57+00:00,5275
1,1089,64,2012-08-18 10:02:09+00:00,5275
2,1089,362,2012-08-18 10:20:34+00:00,5275
3,1089,917,2012-08-18 12:34:59+00:00,5275
0,1089,2961,2012-10-23 07:39:08+00:00,5276
1,1089,384,2012-10-23 08:13:32+00:00,5276
2,1089,64,2012-10-23 15:48:23+00:00,5276
3,1089,64,2012-10-24 07:42:46+00:00,5276
4,1089,384,2012-10-24 13:32:59+00:00,5276
5,1089,64,2012-10-24 13:58:15+00:00,5276
6,1089,3833,2012-10-25 11:11:39+00:00,5276
7,1089,10489,2012-10-25 11:37:19+00:00,5276
8,1089,64,2012-10-25 15:01:41+00:00,5276
9,1089,64,2012-10-25 17:43:56+00:00,5276
10,1089,384,2012-10-25 18:14:22+00:00,5276
11,1089,2961,2012-10-26 07:38:57+00:00,5276
12,1089,64,2012-10-26 15:51:05+00:00,5276
13,1089,974,2012-10-26 16:01:26+00:00,5276
14,1089,974,2012-10-26 16:57:33+00:00,5276
15,1089,64,2012-10-26 19:20:07+00:00,5276
16,1089,917,2012-10-26 19:45:11+00:00,5276
0,1089,384,2012-07-06 15:02:33+00:00,5277
1,1089,384,2012-07-06 15:02:33+00:00,5277
2,1089,64,2012-07-06 15:29:11+00:00,5277
3,1089,917,2012-07-06 15:52:40+00:00,5277
0,1089,1004,2012-12-30 13:52:49+00:00,5278
1,1089,4004,2012-12-31 05:14:25+00:00,5278
2,1089,1400,2012-12-31 14:17:04+00:00,5278
0,1089,384,2012-10-12 08:13:48+00:00,5279
1,1089,64,2012-10-12 15:51:09+00:00,5279
2,1089,384,2012-10-13 13:23:06+00:00,5279
3,1089,64,2012-10-13 13:51:02+00:00,5279
4,1089,919,2012-10-13 14:17:37+00:00,5279
5,1089,917,2012-10-13 14:23:28+00:00,5279
0,1090,729,2012-08-14 18:03:49+00:00,5280
1,1090,5644,2012-08-14 18:44:01+00:00,5280
2,1090,4278,2012-08-14 19:05:58+00:00,5280
3,1090,6455,2012-08-14 19:53:19+00:00,5280
4,1090,68,2012-08-14 20:52:54+00:00,5280
0,1090,14438,2012-11-22 10:05:59+00:00,5281
1,1090,8893,2012-11-22 13:35:44+00:00,5281
2,1090,751,2012-11-22 17:36:41+00:00,5281
3,1090,10364,2012-11-23 17:11:58+00:00,5281
4,1090,14800,2012-11-23 17:13:04+00:00,5281
5,1090,8893,2012-11-23 20:11:08+00:00,5281
6,1090,12535,2012-11-24 16:46:23+00:00,5281
7,1090,14762,2012-11-25 13:52:08+00:00,5281
0,1090,13228,2012-12-04 13:56:24+00:00,5282
1,1090,3192,2012-12-04 15:04:52+00:00,5282
2,1090,338,2012-12-04 18:11:14+00:00,5282
0,1090,4278,2013-02-08 19:19:26+00:00,5283
1,1090,6455,2013-02-08 19:19:32+00:00,5283
2,1090,68,2013-02-08 19:19:38+00:00,5283
0,1090,7540,2012-12-21 19:21:46+00:00,5284
1,1090,5367,2012-12-22 04:42:28+00:00,5284
2,1090,3192,2012-12-22 15:17:05+00:00,5284
0,1090,68,2013-02-07 18:26:28+00:00,5285
1,1090,5644,2013-02-07 18:26:33+00:00,5285
2,1090,6455,2013-02-07 18:26:37+00:00,5285
0,1091,11041,2012-05-27 08:10:12+00:00,5286
1,1091,522,2012-05-27 17:03:47+00:00,5286
2,1091,2885,2012-05-27 18:32:28+00:00,5286
0,1091,361,2012-05-24 12:54:11+00:00,5287
1,1091,7694,2012-05-24 13:04:58+00:00,5287
2,1091,4981,2012-05-24 13:11:19+00:00,5287
3,1091,11775,2012-05-24 14:08:26+00:00,5287
4,1091,12440,2012-05-24 17:45:21+00:00,5287
0,1091,7694,2012-06-07 08:54:30+00:00,5288
1,1091,4981,2012-06-07 09:01:54+00:00,5288
2,1091,14330,2012-06-07 12:05:57+00:00,5288
3,1091,12440,2012-06-07 12:13:30+00:00,5288
4,1091,11775,2012-06-07 14:54:55+00:00,5288
5,1091,8398,2012-06-07 14:55:16+00:00,5288
6,1091,7694,2012-06-07 20:08:02+00:00,5288
7,1091,945,2012-06-07 20:16:37+00:00,5288
8,1091,7694,2012-06-08 20:06:54+00:00,5288
9,1091,945,2012-06-08 20:14:59+00:00,5288
10,1091,361,2012-06-09 10:45:28+00:00,5288
11,1091,1415,2012-06-09 10:49:50+00:00,5288
12,1091,5799,2012-06-09 10:50:40+00:00,5288
13,1091,2223,2012-06-09 11:13:33+00:00,5288
14,1091,4981,2012-06-09 13:23:20+00:00,5288
15,1091,11775,2012-06-09 13:23:37+00:00,5288
16,1091,4981,2012-06-09 15:29:21+00:00,5288
17,1091,7694,2012-06-09 15:43:47+00:00,5288
18,1091,945,2012-06-09 15:49:48+00:00,5288
0,1092,15102,2013-02-01 19:57:58+00:00,5289
1,1092,3535,2013-02-01 20:09:15+00:00,5289
2,1092,2765,2013-02-01 20:46:29+00:00,5289
3,1092,997,2013-02-02 12:16:29+00:00,5289
4,1092,3705,2013-02-02 15:27:13+00:00,5289
0,1092,4961,2013-02-11 15:10:21+00:00,5290
1,1092,3535,2013-02-12 09:46:03+00:00,5290
2,1092,2740,2013-02-12 18:57:48+00:00,5290
0,1093,187,2013-01-07 11:05:36+00:00,5291
1,1093,64,2013-01-07 11:11:30+00:00,5291
2,1093,2041,2013-01-07 18:18:26+00:00,5291
3,1093,8802,2013-01-07 18:59:26+00:00,5291
0,1093,187,2013-02-07 09:07:41+00:00,5292
1,1093,1507,2013-02-07 09:32:57+00:00,5292
2,1093,12306,2013-02-07 15:19:50+00:00,5292
0,1093,7748,2012-12-11 12:25:51+00:00,5293
1,1093,57,2012-12-11 13:02:58+00:00,5293
2,1093,187,2012-12-11 14:01:15+00:00,5293
3,1093,239,2012-12-12 08:42:48+00:00,5293
4,1093,10721,2012-12-12 13:58:51+00:00,5293
0,1093,179,2013-01-14 13:15:46+00:00,5294
1,1093,7951,2013-01-14 18:22:47+00:00,5294
2,1093,64,2013-01-14 19:17:18+00:00,5294
0,1093,405,2012-12-01 14:42:40+00:00,5295
1,1093,11745,2012-12-01 21:40:37+00:00,5295
2,1093,64,2012-12-01 22:18:18+00:00,5295
0,1094,3683,2012-12-04 18:11:21+00:00,5296
1,1094,932,2012-12-04 18:21:14+00:00,5296
2,1094,177,2012-12-04 18:57:56+00:00,5296
0,1094,10117,2012-06-09 21:44:59+00:00,5297
1,1094,2153,2012-06-10 09:59:11+00:00,5297
2,1094,376,2012-06-10 12:15:27+00:00,5297
3,1094,1718,2012-06-10 14:43:05+00:00,5297
0,1095,15083,2012-11-16 16:13:32+00:00,5298
1,1095,684,2012-11-16 17:32:28+00:00,5298
2,1095,1521,2012-11-16 18:08:07+00:00,5298
3,1095,118,2012-11-17 16:39:02+00:00,5298
4,1095,64,2012-11-17 16:48:36+00:00,5298
0,1095,64,2013-02-12 14:24:07+00:00,5299
1,1095,684,2013-02-12 16:13:27+00:00,5299
2,1095,15083,2013-02-12 16:13:33+00:00,5299
3,1095,6632,2013-02-12 19:54:19+00:00,5299
0,1095,1274,2012-11-12 19:31:55+00:00,5300
1,1095,975,2012-11-12 19:51:11+00:00,5300
2,1095,7932,2012-11-12 19:51:53+00:00,5300
0,1095,64,2013-01-02 17:36:44+00:00,5301
1,1095,165,2013-01-02 17:47:48+00:00,5301
2,1095,3005,2013-01-03 17:09:28+00:00,5301
0,1095,15083,2012-12-05 17:26:59+00:00,5302
1,1095,15083,2012-12-06 16:58:24+00:00,5302
2,1095,13861,2012-12-06 18:10:08+00:00,5302
0,1096,13660,2013-01-04 11:19:10+00:00,5303
1,1096,3224,2013-01-04 12:02:06+00:00,5303
2,1096,1768,2013-01-04 17:37:55+00:00,5303
0,1097,6981,2013-02-12 11:06:07+00:00,5304
1,1097,2757,2013-02-12 11:08:29+00:00,5304
2,1097,6772,2013-02-12 12:48:29+00:00,5304
0,1097,179,2012-12-15 17:30:32+00:00,5305
1,1097,14988,2012-12-15 19:10:03+00:00,5305
2,1097,9503,2012-12-15 20:22:48+00:00,5305
0,1097,14899,2013-01-25 03:00:43+00:00,5306
1,1097,569,2013-01-25 14:55:14+00:00,5306
2,1097,360,2013-01-25 15:17:35+00:00,5306
3,1097,8008,2013-01-25 15:35:23+00:00,5306
4,1097,3022,2013-01-25 15:45:20+00:00,5306
5,1097,360,2013-01-25 20:48:35+00:00,5306
0,1098,65,2013-01-02 19:52:38+00:00,5307
1,1098,335,2013-01-02 19:53:05+00:00,5307
2,1098,199,2013-01-02 20:29:47+00:00,5307
3,1098,11056,2013-01-02 21:16:49+00:00,5307
0,1098,925,2012-12-15 00:19:38+00:00,5308
1,1098,151,2012-12-15 00:20:10+00:00,5308
2,1098,796,2012-12-15 20:12:59+00:00,5308
3,1098,1894,2012-12-15 20:20:21+00:00,5308
0,1098,363,2012-12-18 21:03:13+00:00,5309
1,1098,286,2012-12-18 21:11:28+00:00,5309
2,1098,714,2012-12-18 21:18:36+00:00,5309
3,1098,286,2012-12-18 22:20:59+00:00,5309
0,1098,335,2013-01-08 17:03:45+00:00,5310
1,1098,3049,2013-01-08 17:04:41+00:00,5310
2,1098,286,2013-01-08 18:27:05+00:00,5310
3,1098,714,2013-01-08 18:27:32+00:00,5310
4,1098,6907,2013-01-08 20:58:25+00:00,5310
5,1098,286,2013-01-08 21:11:34+00:00,5310
6,1098,65,2013-01-09 20:01:07+00:00,5310
7,1098,335,2013-01-09 20:01:41+00:00,5310
0,1098,629,2012-12-27 20:50:55+00:00,5311
1,1098,4387,2012-12-27 21:00:36+00:00,5311
2,1098,1015,2012-12-27 21:56:23+00:00,5311
3,1098,283,2012-12-27 23:33:53+00:00,5311
0,1098,1673,2012-11-12 23:36:23+00:00,5312
1,1098,151,2012-11-12 23:56:38+00:00,5312
2,1098,151,2012-11-13 14:36:09+00:00,5312
0,1098,335,2013-01-27 22:19:56+00:00,5313
1,1098,151,2013-01-27 22:53:47+00:00,5313
2,1098,9709,2013-01-27 22:54:25+00:00,5313
3,1098,65,2013-01-28 21:48:42+00:00,5313
0,1098,151,2013-02-03 00:24:06+00:00,5314
1,1098,65,2013-02-03 21:57:29+00:00,5314
2,1098,151,2013-02-03 22:54:54+00:00,5314
3,1098,9709,2013-02-03 22:59:36+00:00,5314
4,1098,4721,2013-02-03 23:07:42+00:00,5314
0,1098,151,2012-11-20 12:53:41+00:00,5315
1,1098,9850,2012-11-20 15:57:02+00:00,5315
2,1098,2893,2012-11-20 16:20:42+00:00,5315
3,1098,151,2012-11-20 18:13:59+00:00,5315
4,1098,151,2012-11-20 20:27:52+00:00,5315
0,1098,2799,2013-02-05 15:56:46+00:00,5316
1,1098,1230,2013-02-05 17:34:17+00:00,5316
2,1098,239,2013-02-05 17:37:05+00:00,5316
3,1098,1904,2013-02-05 17:39:32+00:00,5316
4,1098,2254,2013-02-05 17:56:11+00:00,5316
5,1098,2314,2013-02-05 18:45:41+00:00,5316
0,1099,4004,2012-08-10 08:44:53+00:00,5317
1,1099,9780,2012-08-11 08:32:29+00:00,5317
2,1099,11346,2012-08-11 18:02:31+00:00,5317
3,1099,522,2012-08-12 13:25:26+00:00,5317
4,1099,1134,2012-08-12 13:31:06+00:00,5317
0,1099,7231,2012-08-18 17:45:58+00:00,5318
1,1099,11346,2012-08-18 18:19:51+00:00,5318
2,1099,2737,2012-08-18 22:18:43+00:00,5318
0,1100,5354,2012-07-15 18:01:28+00:00,5319
1,1100,64,2012-07-15 19:54:24+00:00,5319
2,1100,206,2012-07-15 20:10:33+00:00,5319
3,1100,263,2012-07-15 20:27:52+00:00,5319
4,1100,263,2012-07-16 14:07:20+00:00,5319
5,1100,10768,2012-07-16 14:25:00+00:00,5319
6,1100,1928,2012-07-16 14:43:03+00:00,5319
7,1100,10768,2012-07-16 15:01:20+00:00,5319
8,1100,179,2012-07-16 15:23:08+00:00,5319
9,1100,5213,2012-07-16 15:28:00+00:00,5319
10,1100,2658,2012-07-16 15:39:10+00:00,5319
11,1100,2041,2012-07-16 17:28:10+00:00,5319
12,1100,7951,2012-07-16 17:55:56+00:00,5319
13,1100,835,2012-07-16 18:55:37+00:00,5319
14,1100,179,2012-07-16 19:12:37+00:00,5319
15,1100,206,2012-07-16 19:37:22+00:00,5319
16,1100,263,2012-07-16 19:51:26+00:00,5319
17,1100,4646,2012-07-17 11:27:38+00:00,5319
0,1100,2041,2012-09-05 18:46:59+00:00,5320
1,1100,7951,2012-09-05 18:47:21+00:00,5320
2,1100,206,2012-09-05 22:12:42+00:00,5320
3,1100,2217,2012-09-06 15:59:43+00:00,5320
0,1100,179,2012-10-27 16:00:11+00:00,5321
1,1100,12743,2012-10-27 16:00:23+00:00,5321
2,1100,2041,2012-10-27 16:35:12+00:00,5321
3,1100,179,2012-10-27 20:59:00+00:00,5321
4,1100,12593,2012-10-28 11:13:54+00:00,5321
0,1100,179,2012-11-16 17:49:45+00:00,5322
1,1100,7951,2012-11-16 17:53:34+00:00,5322
2,1100,2089,2012-11-16 21:59:40+00:00,5322
0,1100,8735,2012-07-13 20:08:41+00:00,5323
1,1100,7526,2012-07-14 14:29:43+00:00,5323
2,1100,263,2012-07-14 17:30:03+00:00,5323
3,1100,2217,2012-07-14 17:30:20+00:00,5323
0,1101,587,2013-02-11 14:35:03+00:00,5324
1,1101,1217,2013-02-11 15:04:23+00:00,5324
2,1101,11561,2013-02-11 15:05:47+00:00,5324
3,1101,4511,2013-02-11 16:29:31+00:00,5324
0,1101,6089,2012-11-22 20:25:42+00:00,5325
1,1101,587,2012-11-22 23:10:58+00:00,5325
2,1101,10768,2012-11-23 06:10:46+00:00,5325
3,1101,709,2012-11-23 06:28:54+00:00,5325
4,1101,7095,2012-11-23 06:35:47+00:00,5325
5,1101,2056,2012-11-23 15:58:24+00:00,5325
6,1101,5686,2012-11-23 16:13:21+00:00,5325
7,1101,130,2012-11-23 16:27:37+00:00,5325
8,1101,179,2012-11-23 16:46:20+00:00,5325
9,1101,10649,2012-11-23 17:03:15+00:00,5325
10,1101,179,2012-11-23 20:09:25+00:00,5325
11,1101,64,2012-11-23 20:28:08+00:00,5325
0,1101,167,2013-01-22 13:22:03+00:00,5326
1,1101,299,2013-01-22 13:33:56+00:00,5326
2,1101,4451,2013-01-22 16:51:48+00:00,5326
3,1101,118,2013-01-22 17:57:14+00:00,5326
0,1101,2232,2012-12-01 15:47:41+00:00,5327
1,1101,118,2012-12-01 16:50:05+00:00,5327
2,1101,10671,2012-12-02 11:11:38+00:00,5327
3,1101,3310,2012-12-02 16:12:33+00:00,5327
4,1101,3838,2012-12-02 16:16:48+00:00,5327
5,1101,10649,2012-12-02 16:25:57+00:00,5327
6,1101,5104,2012-12-02 17:11:02+00:00,5327
7,1101,179,2012-12-02 17:16:09+00:00,5327
8,1101,587,2012-12-03 16:35:01+00:00,5327
9,1101,874,2012-12-03 20:34:00+00:00,5327
10,1101,587,2012-12-04 13:18:49+00:00,5327
0,1101,64,2013-01-25 13:01:42+00:00,5328
1,1101,6089,2013-01-25 21:32:54+00:00,5328
2,1101,587,2013-01-26 19:00:49+00:00,5328
3,1101,64,2013-01-26 19:23:01+00:00,5328
4,1101,874,2013-01-26 19:26:32+00:00,5328
5,1101,587,2013-01-27 12:51:35+00:00,5328
6,1101,13276,2013-01-27 13:09:48+00:00,5328
7,1101,587,2013-01-27 18:28:13+00:00,5328
8,1101,337,2013-01-27 18:36:06+00:00,5328
9,1101,2412,2013-01-27 21:11:13+00:00,5328
10,1101,64,2013-01-27 21:55:42+00:00,5328
11,1101,874,2013-01-27 21:56:30+00:00,5328
12,1101,4844,2013-01-28 15:20:31+00:00,5328
13,1101,835,2013-01-28 16:30:15+00:00,5328
14,1101,179,2013-01-28 17:14:25+00:00,5328
0,1101,64,2012-12-10 16:03:50+00:00,5329
1,1101,587,2012-12-10 16:29:56+00:00,5329
2,1101,11816,2012-12-10 16:48:11+00:00,5329
3,1101,104,2012-12-10 22:54:06+00:00,5329
4,1101,587,2012-12-11 13:08:15+00:00,5329
5,1101,587,2012-12-11 20:59:27+00:00,5329
6,1101,64,2012-12-12 13:31:57+00:00,5329
7,1101,13879,2012-12-12 13:49:02+00:00,5329
0,1101,64,2012-11-21 08:49:38+00:00,5330
1,1101,587,2012-11-21 09:13:50+00:00,5330
2,1101,13276,2012-11-21 09:27:16+00:00,5330
0,1101,6089,2012-12-22 20:53:09+00:00,5331
1,1101,587,2012-12-22 23:01:19+00:00,5331
2,1101,64,2012-12-22 23:31:09+00:00,5331
0,1101,11816,2012-12-05 16:20:50+00:00,5332
1,1101,64,2012-12-06 13:20:52+00:00,5332
2,1101,587,2012-12-06 13:43:53+00:00,5332
3,1101,64,2012-12-07 13:02:11+00:00,5332
4,1101,587,2012-12-07 16:34:36+00:00,5332
5,1101,64,2012-12-07 19:05:10+00:00,5332
6,1101,4004,2012-12-08 12:19:46+00:00,5332
7,1101,1004,2012-12-08 15:26:12+00:00,5332
0,1101,349,2012-12-17 14:07:09+00:00,5333
1,1101,3801,2012-12-17 14:15:11+00:00,5333
2,1101,64,2012-12-17 14:23:07+00:00,5333
3,1101,11816,2012-12-17 16:05:49+00:00,5333
4,1101,587,2012-12-17 19:48:22+00:00,5333
0,1102,4537,2012-12-16 14:32:23+00:00,5334
1,1102,14764,2012-12-16 22:19:45+00:00,5334
2,1102,7755,2012-12-17 12:53:04+00:00,5334
